Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
Dennis Schröder,31.07,10.0,16.0,0.625,4.0,7.0,0.5710000000000001,6.0,7.0,0.857,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,30.0,11.0,0.7859999999999999,0.75,0.43799999999999994,0.43799999999999994,0.0,3.4,1.8,17.4,0.0,0.0,9.5,29.0,148.0,121.0,11.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,3,3.785302843213613,-3.0309623479575123
Darius Bazley,18.4,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.7,0.7,0.4,0.0,0.0,28.6,15.0,0.0,0.0,0.0,16.7,13.7,113.0,115.0,1.7,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,1,-0.9939258646484538,-0.2888284735221627
Nerlens Noel,15.02,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,0.6940000000000001,0.667,0.0,1.0,7.8,28.4,18.6,9.0,0.0,0.0,0.0,12.3,157.0,115.0,3.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,1,-0.6002529569721915,1.7956312012416005
Terrance Ferguson,3.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,32.5,17.0,0.0,14.6,0.0,0.0,13.0,0.0,76.0,4.0,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,5,-4.58826076051642,0.6881087273424628
Giannis Antetokounmpo,33.36,14.0,21.0,0.667,1.0,5.0,0.2,2.0,6.0,0.33299999999999996,4.0,11.0,15.0,8.0,0.0,1.0,2.0,4.0,31.0,20.0,0.6559999999999999,0.69,0.23800000000000002,0.28600000000000003,12.4,34.2,23.3,45.7,0.0,3.4,7.8,32.6,134.0,102.0,14.1,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,4,6.386186452081643,3.380009159916331
Khris Middleton,32.15,7.0,19.0,0.368,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,1.0,9.0,10.0,3.0,0.0,0.0,4.0,4.0,21.0,15.0,0.495,0.474,0.368,0.263,3.2,29.1,16.2,12.9,0.0,0.0,15.9,33.4,89.0,105.0,-6.8,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,2,4.060170615658537,0.693320893231358
Brook Lopez,31.21,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,10.0,4.0,0.556,0.556,0.556,0.0,3.3,3.3,3.3,3.9,2.9,10.9,10.0,13.6,104.0,94.0,2.9,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,0,-0.20736276476189328,-1.0131336637120791
Eric Bledsoe,23.58,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,6.0,-16.0,0.273,0.273,0.182,0.0,4.4,21.8,13.1,25.7,1.9,4.8,8.3,21.4,81.0,98.0,-5.2,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,1,-0.8785579695531835,1.6979391908022232
Wesley Matthews,21.4,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,9.6,4.8,18.4,2.1,0.0,14.3,13.8,159.0,103.0,10.4,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,3,1.0657147471166064,-3.788710947455116
George Hill,23.23,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,1.0,9.0,30.0,0.6659999999999999,0.5,0.6,0.8,0.0,8.9,4.5,30.1,3.9,0.0,22.8,16.0,128.0,99.0,5.3,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,0,0.7561225664030254,-1.291254356514774
Pat Connaughton,21.32,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.5,0.5,0.25,0.0,0.0,24.2,12.1,5.5,0.0,0.0,0.0,7.9,109.0,106.0,-3.0,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,6,-2.260063176690793,0.5193959594819124
Kyle Korver,19.02,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,0.635,0.5710000000000001,0.857,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.0,108.0,110.0,-3.2,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,0,-0.7719893704390136,-2.7596198342098366
Marvin Williams,13.45,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.3330000000000002,1.3330000000000002,0.667,0.0,7.6,7.6,7.6,10.1,0.0,0.0,0.0,9.3,256.0,109.0,15.6,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,0,0.3020941907911347,-3.3066180259668614
Donte DiVincenzo,12.07,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.665,0.5,0.5,2.0,0.0,43.1,21.5,9.7,3.8,0.0,0.0,13.3,149.0,94.0,4.3,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,1,-0.4893359901852646,1.8485046137825478
Ersan İlyasova,7.16,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.625,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,114.0,109.0,-3.8,Milwaukee Bucks,121.0,W,202008240ORL,2020-08-24,6,-2.395335354642377,-2.5922408451701964
Nikola Vučević,38.02,11.0,20.0,0.55,6.0,10.0,0.6,3.0,3.0,1.0,1.0,10.0,11.0,7.0,0.0,2.0,1.0,3.0,31.0,-8.0,0.727,0.7,0.5,0.15,2.7,27.4,15.1,39.9,0.0,5.0,4.5,25.2,141.0,116.0,16.9,Orlando Magic,106.0,L,202008240ORL,2020-08-24,7,6.311095398680861,-0.3344184162212928
Evan Fournier,35.36,4.0,14.0,0.28600000000000003,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,3.0,1.0,2.0,1.0,5.0,12.0,-5.0,0.392,0.39299999999999996,0.643,0.214,2.9,20.5,11.7,13.2,1.3,5.4,6.1,19.7,83.0,114.0,-4.0,Orlando Magic,106.0,L,202008240ORL,2020-08-24,2,1.9802250647417101,0.41134283208815864
Markelle Fultz,31.27,6.0,15.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,3.0,6.0,15.0,-11.0,0.486,0.467,0.267,0.067,0.0,16.6,8.3,39.8,2.9,0.0,16.3,25.2,94.0,114.0,-2.9,Orlando Magic,106.0,L,202008240ORL,2020-08-24,3,2.525839334283321,-0.796367319509311
Gary Clark,26.56,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,-10.0,0.75,0.75,1.0,0.0,0.0,3.9,1.9,6.2,1.7,3.6,11.1,14.3,116.0,118.0,5.8,Orlando Magic,106.0,L,202008240ORL,2020-08-24,0,-0.07158927164569882,-3.4823334148379166
James Ennis,22.58,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,6.0,-11.0,0.33799999999999997,0.313,0.625,0.25,4.5,9.1,6.8,6.6,4.0,4.2,10.1,18.5,71.0,110.0,-5.4,Orlando Magic,106.0,L,202008240ORL,2020-08-24,1,-0.9167453465333107,-0.11224239922389144
Terrence Ross,31.14,6.0,13.0,0.462,1.0,8.0,0.125,6.0,6.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,19.0,-7.0,0.607,0.5,0.615,0.462,3.3,23.4,13.4,5.7,0.0,0.0,11.3,24.2,109.0,121.0,-1.3,Orlando Magic,106.0,L,202008240ORL,2020-08-24,2,2.3580767047340134,0.7631172657848804
D.J. Augustin,26.08,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,-12.0,0.436,0.41700000000000004,0.16699999999999998,0.33299999999999996,0.0,4.0,2.0,28.4,0.0,0.0,30.4,16.2,81.0,124.0,-10.4,Orlando Magic,106.0,L,202008240ORL,2020-08-24,0,-0.7487357426419371,-1.6098452053430314
Khem Birch,17.37,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,5.0,-7.0,0.579,0.33299999999999996,0.0,1.0,5.9,23.7,14.8,8.2,0.0,0.0,41.0,17.8,82.0,120.0,-9.6,Orlando Magic,106.0,L,202008240ORL,2020-08-24,1,-0.9692426975367332,2.345515900806011
Wesley Iwundu,10.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-4.0,,,,,0.0,10.4,5.2,0.0,4.6,0.0,100.0,4.3,0.0,111.0,-9.0,Orlando Magic,106.0,L,202008240ORL,2020-08-24,5,-4.943908545657118,0.9295304145978648
Jonathan Isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Magic,106.0,L,202008240ORL,2020-08-24,5,-5.81400600027147,0.14001040368217868
LeBron James,28.18,10.0,12.0,0.833,4.0,5.0,0.8,6.0,8.0,0.75,1.0,5.0,6.0,10.0,0.0,1.0,2.0,2.0,30.0,17.0,0.966,1.0,0.41700000000000004,0.667,4.6,18.4,12.3,52.9,0.0,2.8,11.4,26.0,182.0,117.0,24.6,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,7,6.07454042793681,-1.2348085098266501
Danny Green,25.2,5.0,8.0,0.625,3.0,4.0,0.75,1.0,3.0,0.33299999999999996,4.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,14.0,29.0,0.7509999999999999,0.813,0.5,0.375,20.5,0.0,9.1,4.8,1.9,6.2,17.7,18.8,134.0,119.0,6.8,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,2,1.747388095771038,-0.14979288762818016
Kentavious Caldwell-Pope,23.24,5.0,8.0,0.625,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,22.0,0.711,0.75,0.5,0.125,0.0,4.5,2.5,5.3,0.0,0.0,0.0,15.2,147.0,124.0,-0.5,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,0,-0.5208628151061667,-2.808816230495745
Anthony Davis,17.36,5.0,8.0,0.625,0.0,1.0,0.0,8.0,10.0,0.8,1.0,4.0,5.0,5.0,1.0,2.0,0.0,2.0,18.0,37.0,0.726,0.625,0.125,1.25,7.4,23.7,16.4,38.6,2.7,8.9,0.0,29.6,172.0,105.0,23.8,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,2,3.0254445505607404,2.2729557910485414
JaVale McGee,14.04,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,4.0,1.0,4.0,8.0,14.0,0.667,0.667,0.0,0.0,18.4,44.5,32.9,0.0,0.0,22.4,14.3,20.9,124.0,95.0,2.6,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,8,0.45057043427844323,5.319161121596806
Dwight Howard,24.16,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,3.0,6.0,0.5,4.0,4.0,8.0,2.0,0.0,0.0,1.0,5.0,13.0,-4.0,0.674,0.7140000000000001,0.14300000000000002,0.857,21.4,17.2,19.1,10.1,0.0,0.0,9.4,18.4,144.0,118.0,-2.3,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,8,1.4975723833592098,2.9990359007035945
Kyle Kuzma,21.35,6.0,12.0,0.5,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,2.0,0.723,0.708,0.75,0.083,0.0,9.7,5.4,12.5,0.0,0.0,7.4,26.2,141.0,122.0,6.0,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,3,1.7018656417954805,-3.3038649268762623
Alex Caruso,20.52,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,15.0,0.35700000000000004,0.35700000000000004,0.5710000000000001,0.0,0.0,15.0,8.3,15.5,0.0,0.0,12.5,16.1,93.0,119.0,-11.6,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,6,-1.4842584944752946,-0.8249860773894525
Markieff Morris,18.27,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,-6.0,0.5,0.5,0.8,0.0,0.0,5.7,3.1,11.9,2.6,0.0,16.7,13.7,105.0,117.0,-6.2,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,0,-1.6163565291783353,-2.001255398832273
J.R. Smith,16.46,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,-8.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,6.2,2.9,0.0,28.6,17.5,57.0,120.0,-13.0,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,6,-2.846100253893368,-2.151922277870501
Dion Waiters,13.46,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-3.0,0.4,0.4,0.2,0.0,0.0,15.2,8.4,8.3,0.0,0.0,16.7,18.3,81.0,119.0,-13.8,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,6,-2.7641631945638534,-0.006766758504051521
Quinn Cook,8.55,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-9.0,0.563,0.5,0.25,0.25,0.0,11.7,6.5,14.1,0.0,0.0,18.4,25.6,105.0,121.0,-10.5,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,6,-1.9179168520043473,-0.3856569416038983
Jared Dudley,6.41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-6.0,,,,,0.0,0.0,0.0,0.0,21.7,0.0,100.0,6.3,0.0,78.0,13.3,Los Angeles Lakers,135.0,W,202008240POR,2020-08-24,5,-5.042556814393734,0.14507575837827105
CJ McCollum,32.43,5.0,13.0,0.385,2.0,3.0,0.667,6.0,8.0,0.75,1.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,18.0,-25.0,0.545,0.462,0.231,0.615,3.2,15.9,8.8,9.0,3.0,3.1,5.7,21.5,124.0,132.0,2.2,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,2,2.216063265972888,0.18605450653850852
Carmelo Anthony,28.45,6.0,15.0,0.4,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,16.0,-27.0,0.49,0.433,0.4,0.2,0.0,9.0,4.0,5.6,0.0,0.0,10.9,25.6,101.0,141.0,-10.3,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,0,0.6982198180232011,-1.114076409860074
Jusuf Nurkić,27.15,7.0,10.0,0.7,0.0,1.0,0.0,6.0,8.0,0.75,8.0,5.0,13.0,4.0,1.0,0.0,4.0,4.0,20.0,-28.0,0.74,0.7,0.1,0.8,30.6,23.8,27.6,25.5,1.8,0.0,22.8,25.8,134.0,134.0,7.0,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,8,4.25918844786646,5.5831917978456405
Damian Lillard,26.35,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,11.0,-25.0,0.511,0.389,0.222,0.444,0.0,4.9,2.2,20.9,1.8,0.0,21.8,20.8,102.0,138.0,-7.3,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,0,0.18677776602936363,-1.1524786552110005
Hassan Whiteside,16.4,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,11.0,-15.0,0.698,0.7859999999999999,0.14300000000000002,0.28600000000000003,6.3,15.6,10.4,11.3,0.0,6.0,11.3,21.4,125.0,136.0,1.3,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,0,0.23940870037760556,-0.5324518158219301
Gary Trent,34.15,4.0,11.0,0.364,3.0,6.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,13.0,-15.0,0.547,0.5,0.545,0.182,3.0,0.0,1.7,0.0,1.4,0.0,0.0,13.9,132.0,140.0,-3.9,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,0,0.17254402836850952,-2.431723568729014
Anfernee Simons,24.42,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,3.0,5.0,0.188,0.188,0.5,0.0,0.0,26.3,11.7,30.6,0.0,0.0,11.1,14.6,80.0,138.0,-7.5,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,1,-1.3857428849949218,0.13916147783062463
Mario Hezonja,19.15,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,11.0,7.0,0.799,0.833,0.33299999999999996,0.33299999999999996,5.4,33.7,18.0,16.6,2.5,0.0,12.7,16.4,149.0,130.0,9.4,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,2,1.4145490766134396,-0.23699856863301294
Wenyen Gabriel,12.0,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,10.0,5.0,0.85,0.9,0.2,0.4,17.4,0.0,9.6,0.0,8.0,0.0,25.4,26.3,119.0,124.0,7.7,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,0,0.5091402907260589,-0.9641972798511035
Jaylen Hoard,8.55,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.5,0.5,0.0,0.0,23.4,14.5,19.5,0.0,0.0,0.0,50.0,18.0,69.0,139.0,-17.4,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,9,-2.602568088215527,2.2920009757797306
Jaylen Adams,8.55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.667,0.0,11.7,0.0,6.5,0.0,5.4,0.0,0.0,13.5,27.0,132.0,-12.6,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,5,-4.574593022127716,0.12458267474566605
Zach Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,115.0,L,202008240POR,2020-08-24,5,-5.81400600027147,0.14001040368217868
Rudy Gobert,42.47,4.0,9.0,0.444,0.0,0.0,,3.0,4.0,0.75,1.0,11.0,12.0,2.0,0.0,1.0,3.0,2.0,11.0,-13.0,0.511,0.444,0.0,0.444,3.0,34.3,18.4,6.5,0.0,2.2,21.8,15.4,90.0,125.0,-6.2,Utah Jazz,107.0,L,202008250DEN,2020-08-25,8,1.451730534822928,3.630947129072557
Donovan Mitchell,38.02,11.0,23.0,0.478,4.0,8.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,0.0,4.0,2.0,30.0,-3.0,0.595,0.565,0.348,0.217,0.0,7.0,3.5,25.1,1.3,0.0,13.7,36.8,106.0,127.0,-0.3,Utah Jazz,107.0,L,202008250DEN,2020-08-25,7,4.303858715422962,-2.4940772144328758
Royce O'Neale,36.57,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,0.0,4.0,5.0,10.0,-18.0,0.833,0.833,0.667,0.0,3.5,10.8,7.1,11.5,4.1,0.0,40.0,13.0,103.0,120.0,0.4,Utah Jazz,107.0,L,202008250DEN,2020-08-25,3,1.178722159855137,-1.6434351866643655
Mike Conley,34.31,5.0,12.0,0.41700000000000004,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,1.0,3.0,4.0,5.0,1.0,1.0,2.0,4.0,17.0,-10.0,0.581,0.5,0.5,0.5,3.8,11.6,7.6,21.7,1.5,2.8,12.0,23.1,117.0,123.0,0.2,Utah Jazz,107.0,L,202008250DEN,2020-08-25,2,2.548477838058373,-0.3702984738410513
Joe Ingles,32.55,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,13.0,-2.0,0.813,0.813,0.75,0.0,0.0,12.2,6.0,13.8,3.1,0.0,0.0,11.7,161.0,122.0,6.5,Utah Jazz,107.0,L,202008250DEN,2020-08-25,0,0.743086275988264,-2.9722431544018684
Jordan Clarkson,26.01,6.0,14.0,0.429,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,17.0,-7.0,0.589,0.5710000000000001,0.5,0.071,0.0,15.4,7.6,13.2,0.0,0.0,0.0,26.6,117.0,129.0,0.2,Utah Jazz,107.0,L,202008250DEN,2020-08-25,3,1.451823460736283,-2.2021464587560997
Georges Niang,18.24,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,-4.0,0.7,0.7,0.6,0.0,0.0,21.7,10.7,16.7,0.0,0.0,0.0,13.0,145.0,128.0,4.0,Utah Jazz,107.0,L,202008250DEN,2020-08-25,0,-1.1333090249817699,-1.3294121708799034
Juwan Morgan,5.14,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,24.8,51.0,37.7,23.5,0.0,0.0,,0.0,239.0,125.0,1.8,Utah Jazz,107.0,L,202008250DEN,2020-08-25,9,-3.205588258232847,4.049338794525239
Tony Bradley,5.09,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,25.9,12.8,0.0,0.0,18.6,66.7,27.9,46.0,110.0,-13.0,Utah Jazz,107.0,L,202008250DEN,2020-08-25,1,-1.8867608229204313,0.9168398268764556
Nikola Jokić,42.51,12.0,19.0,0.632,7.0,11.0,0.636,0.0,0.0,,0.0,6.0,6.0,4.0,0.0,1.0,2.0,4.0,31.0,15.0,0.816,0.816,0.579,0.0,0.0,18.2,9.2,15.2,0.0,2.5,9.5,23.3,144.0,115.0,10.1,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,7,4.826173228843619,-2.9461641085037718
Jamal Murray,41.22,17.0,26.0,0.654,4.0,8.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,8.0,1.0,0.0,0.0,3.0,42.0,20.0,0.7559999999999999,0.731,0.308,0.154,9.7,15.7,12.7,39.9,1.2,0.0,0.0,31.9,163.0,114.0,18.7,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,7,7.078668039037999,-0.8120676838366423
Jerami Grant,40.19,4.0,12.0,0.33299999999999996,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,2.0,13.0,14.0,0.47200000000000003,0.375,0.25,0.33299999999999996,0.0,19.3,9.8,3.1,1.3,0.0,12.7,18.6,87.0,114.0,-6.9,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,2,1.1243327702121177,0.41483616249317806
Paul Millsap,19.1,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,-11.0,0.41,0.25,0.25,0.5,7.0,13.5,10.3,6.2,0.0,0.0,17.0,14.6,91.0,117.0,-10.2,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,1,-1.86988552787105,1.138823151571221
Monte Morris,18.11,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,-18.0,0.34,0.2,0.4,0.4,7.3,21.4,14.5,19.6,0.0,0.0,14.5,18.0,93.0,117.0,-8.1,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,1,-1.5118731187853387,1.4837632699503964
Michael Porter,33.55,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,15.0,18.0,0.631,0.591,0.636,0.182,0.0,19.1,9.7,3.9,1.5,3.2,14.4,19.4,107.0,111.0,0.1,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,3,1.861594832158709,-0.9899687505502726
PJ Dozier,19.55,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,21.0,0.7979999999999999,1.0,0.0,2.0,0.0,26.1,13.2,17.8,0.0,5.5,0.0,4.5,189.0,112.0,3.6,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,1,-0.24308063534580548,0.8797049446393795
Torrey Craig,19.08,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,-4.0,0.41700000000000004,0.41700000000000004,0.5,0.0,0.0,6.8,3.4,0.0,2.7,5.7,0.0,14.9,83.0,107.0,-1.9,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,6,-2.460758868536422,-1.236585305770049
Mason Plumlee,5.09,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,25.2,12.8,21.7,0.0,21.2,50.0,18.4,32.0,98.0,-9.8,Denver Nuggets,117.0,W,202008250DEN,2020-08-25,9,-4.158829256799863,2.3930017064420452
Luka Dončić,31.13,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,9.0,14.0,0.643,1.0,7.0,8.0,4.0,0.0,1.0,5.0,1.0,22.0,-23.0,0.475,0.382,0.353,0.8240000000000001,3.2,33.6,15.4,21.4,0.0,3.1,17.8,38.5,88.0,149.0,-7.9,Dallas Mavericks,111.0,L,202008250LAC,2020-08-25,4,4.106135095871631,2.4346213110221906
